Patient Id,Patient Admission Date,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patients CM
258-48-2258,2023-06-22 23:33:00,T,Lyons,M,41,African American,Direct/Walk-in,False,4.0,46,False
369-33-5075,2023-10-20 00:48:00,H,Esposi,M,8,African American,Direct/Walk-in,False,,37,False
643-90-3414,2024-10-08 15:51:00,U,Mangham,M,64,Pacific Islander,Direct/Walk-in,False,,59,False
412-29-6293,2024-05-11 15:52:00,J,Gianneschi,F,76,Two or More Races,Gastroenterology,True,,34,False
844-81-9989,2024-03-22 02:48:00,C,Veldens,F,17,African American,General Practice,True,,27,False
839-13-8580,2023-09-05 10:18:00,X,Barbery,M,38,Two or More Races,Direct/Walk-in,False,,55,False
367-52-9587,2023-07-03 20:27:00,R,Millan,F,75,White,Cardiology,True,,34,False
621-85-6677,2024-05-08 18:03:00,X,Klimowicz,M,77,Native American/Alaska Native,General Practice,False,0.0,17,False
563-01-2494,2024-01-06 20:40:00,D,Blaasch,M,34,Asian,Direct/Walk-in,True,,40,False
570-11-3903,2024-03-07 10:00:00,X,Audiss,F,26,Asian,Cardiology,True,1.0,16,False
292-45-8684,2023-04-17 11:37:00,K,Hilliam,F,51,White,General Practice,True,6.0,25,False
721-19-3123,2023-07-19 03:23:00,I,Franzelini,F,9,African American,Direct/Walk-in,False,,23,False
652-33-9813,2024-06-15 03:46:00,D,Hovie,F,71,Two or More Races,Direct/Walk-in,True,,51,False
809-14-6629,2023-11-17 06:23:00,N,Kinmond,M,51,African American,Direct/Walk-in,False,,33,False
304-72-3326,2024-06-13 20:15:00,O,Brito,F,73,Asian,Gastroenterology,False,0.0,10,False
231-20-7799,2023-06-02 07:44:00,V,Puddifer,F,46,White,Physiotherapy,False,5.0,50,False
597-41-0817,2023-04-17 08:03:00,T,Titman,F,13,White,Direct/Walk-in,True,1.0,32,False
496-23-9655,2023-10-11 03:24:00,X,Maffin,F,15,Declined to Identify,General Practice,True,9.0,15,False
636-90-6357,2023-10-17 13:28:00,B,Lambarth,M,57,White,General Practice,True,2.0,35,False
300-34-2747,2023-12-10 21:12:00,B,Durrant,M,16,Pacific Islander,Direct/Walk-in,True,4.0,34,False
178-52-1500,2024-06-29 14:27:00,K,Beavington,M,4,White,Orthopedics,False,,59,False
521-84-1782,2023-11-19 19:44:00,A,Fidal,F,32,African American,Direct/Walk-in,False,7.0,14,False
818-26-8196,2024-09-18 17:49:00,B,MacNally,M,26,African American,Orthopedics,True,8.0,38,False
808-11-5508,2024-10-25 10:33:00,U,Peat,F,9,Declined to Identify,Neurology,True,,37,False
439-25-2191,2024-10-10 04:29:00,M,Plews,F,10,White,General Practice,True,,26,False
186-28-5457,2024-10-14 06:03:00,L,Downing,F,24,Two or More Races,General Practice,True,,11,False
854-61-3541,2024-08-21 01:01:00,U,Lightman,M,27,White,Direct/Walk-in,False,,11,False
368-53-4901,2024-08-31 06:38:00,I,Rubinsztein,M,26,White,Direct/Walk-in,False,7.0,59,False
826-27-1762,2024-08-07 13:33:00,I,Melluish,M,79,African American,Direct/Walk-in,False,,29,False
335-73-2892,2023-08-26 08:32:00,Y,Ricks,M,15,Asian,General Practice,True,2.0,56,False
331-09-2284,2024-07-08 17:17:00,X,Laity,M,43,African American,Direct/Walk-in,False,0.0,47,False
888-46-1367,2023-10-04 11:46:00,W,Levee,F,14,African American,Direct/Walk-in,False,,19,False
577-17-4945,2024-09-06 21:58:00,Y,McGraw,M,59,White,General Practice,False,,34,False
113-60-6899,2024-07-07 07:16:00,W,Itscovitz,M,58,Declined to Identify,Direct/Walk-in,True,,36,False
646-67-2143,2023-08-12 02:20:00,K,Halkyard,M,25,Two or More Races,Direct/Walk-in,False,,59,False
148-47-0490,2023-08-13 22:16:00,T,Friberg,M,64,Native American/Alaska Native,General Practice,True,,42,False
345-87-0533,2023-07-25 11:43:00,A,Alyukin,M,20,Declined to Identify,Direct/Walk-in,True,,34,False
603-14-9459,2024-05-13 14:35:00,A,Milier,M,69,White,General Practice,False,,55,False
628-78-9167,2024-03-24 18:56:00,X,Pamphilon,M,26,White,Direct/Walk-in,False,,57,False
814-60-0292,2024-09-14 10:47:00,Z,Gobourn,M,16,African American,Direct/Walk-in,True,,11,False
306-67-0367,2023-10-20 19:52:00,J,Bullier,M,45,White,General Practice,True,1.0,42,False
658-82-9991,2024-09-29 04:06:00,O,Roscher,M,7,Pacific Islander,Orthopedics,True,9.0,45,False
770-82-7913,2024-04-09 13:10:00,N,Longworth,M,66,White,General Practice,False,,45,False
659-64-3380,2024-07-09 04:33:00,C,Wahner,F,61,Asian,General Practice,False,,58,False
195-51-9264,2024-10-12 01:08:00,C,Lympany,F,47,White,Physiotherapy,True,,40,False
240-68-3060,2023-04-12 02:01:00,I,Tootell,M,66,White,General Practice,False,,29,False
866-26-1903,2024-08-15 13:07:00,Q,Jerson,M,8,Asian,Orthopedics,False,3.0,24,False
275-36-1151,2024-07-29 20:34:00,C,Tumilson,F,9,White,Direct/Walk-in,False,,21,False
314-59-3768,2024-06-27 16:24:00,L,Ragsdale,F,24,Declined to Identify,General Practice,True,,31,False
310-26-9113,2024-08-02 04:10:00,C,Simpole,F,16,African American,Renal,False,,11,False
698-47-1909,2023-07-26 02:49:00,C,Whittock,M,47,Two or More Races,Orthopedics,False,,41,False
378-02-5523,2024-08-06 18:30:00,A,Gouldie,M,23,African American,Direct/Walk-in,True,0.0,23,False
769-87-4732,2024-01-26 06:23:00,X,Bizley,F,51,African American,Neurology,True,,52,False
120-71-9392,2024-06-10 09:44:00,K,Haet,M,26,White,Orthopedics,True,,53,False
200-22-3513,2024-08-05 02:17:00,O,Jansen,M,32,Declined to Identify,Direct/Walk-in,False,8.0,15,False
415-95-3806,2024-10-23 20:01:00,D,Bantham,F,76,African American,Direct/Walk-in,True,,49,False
635-96-2790,2024-01-29 11:24:00,H,Hookes,F,6,African American,Direct/Walk-in,True,9.0,23,False
229-85-2969,2023-11-09 10:04:00,K,Najera,F,17,Two or More Races,General Practice,True,,58,False
341-84-3922,2023-08-08 09:43:00,K,Carson,F,10,White,Direct/Walk-in,False,,40,False
442-29-0481,2023-07-31 01:19:00,Q,Radish,F,55,Declined to Identify,Physiotherapy,True,,47,False
340-37-0758,2023-12-21 14:38:00,R,Feldman,F,73,White,Direct/Walk-in,False,,29,False
260-54-7458,2024-06-15 10:40:00,O,Chesnay,F,29,Asian,General Practice,False,,50,False
421-27-7766,2023-07-24 13:00:00,O,Mc Coughan,M,51,White,General Practice,True,,22,False
194-48-7359,2023-04-19 05:00:00,F,Stowers,M,60,White,Orthopedics,False,,38,False
145-05-0045,2024-10-25 15:51:00,K,Jeffery,F,38,African American,General Practice,False,5.0,15,False
497-86-6002,2024-09-20 12:11:00,W,Coll,M,72,White,Direct/Walk-in,True,,33,False
659-67-6667,2024-10-21 14:00:00,J,Schermick,F,72,White,Direct/Walk-in,True,,52,False
544-69-9655,2023-11-16 08:06:00,G,Westcarr,M,75,Asian,Direct/Walk-in,False,,48,False
887-86-8057,2024-03-22 13:28:00,W,Isaak,F,16,Asian,Direct/Walk-in,True,,14,False
795-38-6179,2024-03-07 11:47:00,J,Beade,M,8,Native American/Alaska Native,Direct/Walk-in,False,10.0,25,False
706-66-3236,2024-10-22 07:43:00,A,McIlwain,M,71,Two or More Races,General Practice,False,,25,False
562-98-3699,2024-04-03 03:30:00,L,Yglesia,M,28,White,General Practice,False,4.0,25,False
180-35-8890,2024-03-01 08:58:00,S,Vigurs,F,22,Declined to Identify,Direct/Walk-in,False,8.0,31,False
359-98-5533,2024-08-23 23:49:00,E,Kobiela,F,16,Two or More Races,Direct/Walk-in,True,,58,False
790-27-9833,2024-01-15 11:10:00,C,McClory,F,29,African American,Direct/Walk-in,False,,14,False
432-40-5889,2024-07-16 12:28:00,A,Capenor,M,19,White,Direct/Walk-in,True,,26,False
236-99-6309,2024-06-30 03:31:00,I,Feak,F,60,Native American/Alaska Native,General Practice,False,4.0,18,False
662-90-5190,2024-03-25 15:16:00,O,Blore,M,71,Asian,General Practice,False,,46,False
770-08-4969,2024-05-05 08:57:00,N,Bidewell,M,77,White,Orthopedics,False,,26,False
893-18-5714,2023-11-21 14:41:00,O,Gambie,F,49,Asian,Direct/Walk-in,True,,48,False
190-91-2664,2024-08-17 11:53:00,C,Goullee,F,14,Pacific Islander,Direct/Walk-in,True,,20,False
213-46-3828,2023-05-18 15:35:00,X,Urlich,M,6,Asian,Orthopedics,False,,11,True
808-75-2972,2024-10-06 05:24:00,X,Spellesy,M,6,Declined to Identify,Direct/Walk-in,False,,36,False
496-69-3161,2023-08-11 01:22:00,A,Shark,F,48,Declined to Identify,Direct/Walk-in,False,,49,False
239-37-0566,2024-02-27 17:03:00,S,Banton,M,10,White,Direct/Walk-in,False,,17,False
469-30-6816,2024-10-08 01:00:00,G,Preuvost,M,34,African American,Direct/Walk-in,False,,26,False
502-54-3350,2024-01-14 15:13:00,Z,Row,F,42,African American,Direct/Walk-in,False,,55,False
876-70-2288,2024-06-05 10:39:00,G,Sallery,F,3,African American,Gastroenterology,True,7.0,31,False
767-42-4576,2023-06-22 18:20:00,M,End,M,22,African American,Orthopedics,False,,22,False
251-38-8325,2024-05-24 14:50:00,X,Marjoram,F,37,White,Direct/Walk-in,True,,53,False
708-71-9586,2024-01-07 21:39:00,A,Vigrass,M,29,Native American/Alaska Native,Direct/Walk-in,False,3.0,29,False
215-50-7038,2024-06-17 02:49:00,R,Agney,M,34,Native American/Alaska Native,General Practice,False,,59,False
210-58-4747,2023-04-30 09:37:00,N,Massingberd,M,43,White,Direct/Walk-in,False,8.0,50,False
854-45-3713,2024-07-01 16:18:00,B,Riggulsford,F,39,Two or More Races,Orthopedics,True,5.0,16,False
574-65-3712,2024-06-16 18:38:00,J,Massow,F,25,Two or More Races,Direct/Walk-in,True,,42,False
270-55-3429,2023-10-27 00:06:00,X,Giraudot,M,27,Pacific Islander,Orthopedics,False,,59,False
676-03-2440,2023-05-27 20:26:00,B,Tarn,F,13,Asian,Direct/Walk-in,False,,11,True
719-63-6159,2023-08-13 13:57:00,O,Reuven,F,54,Two or More Races,Direct/Walk-in,True,,46,False
634-41-8155,2023-12-03 23:00:00,D,Mason,M,39,African American,General Practice,True,0.0,54,False
554-84-1081,2024-10-18 07:15:00,J,Barrow,M,27,Pacific Islander,Direct/Walk-in,True,,58,False
260-11-2849,2023-10-20 00:19:00,D,Vinson,F,66,Two or More Races,General Practice,False,2.0,39,False
205-60-1987,2023-12-22 22:25:00,U,Luckman,M,32,African American,Direct/Walk-in,True,,23,False
607-91-4614,2023-08-22 01:15:00,Z,Florez,F,12,Asian,Direct/Walk-in,False,7.0,34,False
575-64-1293,2024-07-19 21:30:00,F,Mellem,F,55,Two or More Races,General Practice,True,9.0,25,False
710-50-4562,2024-02-08 17:24:00,P,Benedite,F,47,Asian,Direct/Walk-in,True,,29,False
257-20-4587,2023-06-06 01:01:00,P,Theobald,M,61,Asian,Cardiology,True,,19,False
352-67-4305,2024-04-15 07:12:00,K,Eyer,M,71,African American,Direct/Walk-in,True,,37,False
146-69-4652,2023-05-21 06:02:00,I,Singyard,F,34,White,Direct/Walk-in,True,,28,True
802-59-5463,2023-12-17 06:30:00,R,Smythin,F,24,African American,Direct/Walk-in,True,4.0,32,False
469-84-4163,2023-12-29 01:29:00,P,Rossoni,F,47,Two or More Races,Direct/Walk-in,False,,19,False
189-09-4142,2024-05-18 11:18:00,J,Deneve,M,51,Declined to Identify,General Practice,True,6.0,48,False
636-29-5268,2024-05-20 15:29:00,D,Shawel,F,19,Two or More Races,General Practice,True,,30,False
658-20-0202,2024-02-29 22:02:00,A,Say,F,50,Declined to Identify,Direct/Walk-in,False,,34,False
846-58-8376,2023-06-20 11:51:00,G,Bazley,F,8,White,Direct/Walk-in,True,0.0,59,False
278-01-6800,2023-07-08 17:42:00,E,Scogin,M,66,Asian,Direct/Walk-in,True,,42,False
403-48-2643,2023-09-21 07:14:00,T,Kimbury,F,62,African American,General Practice,False,,40,False
574-05-3924,2023-12-22 23:41:00,Z,Medd,F,28,Declined to Identify,Cardiology,False,1.0,17,False
606-55-9151,2023-12-10 06:02:00,T,Lerven,F,59,Two or More Races,Cardiology,False,,54,False
389-27-5303,2023-11-29 07:02:00,B,Nevet,M,20,White,Direct/Walk-in,True,,56,False
335-84-9373,2024-03-27 11:41:00,C,Haglinton,M,8,African American,Direct/Walk-in,False,,29,False
117-02-4931,2023-08-27 16:16:00,N,Tenbrug,M,4,White,General Practice,False,,53,False
400-48-7366,2024-05-11 03:33:00,H,Mattioli,F,64,African American,Direct/Walk-in,True,9.0,32,False
514-75-2742,2024-01-24 13:49:00,S,Royle,F,29,White,Orthopedics,False,,41,False
781-40-0701,2024-03-02 19:16:00,A,Kuhne,M,26,Declined to Identify,Direct/Walk-in,False,,55,False
444-03-4235,2023-07-22 02:29:00,G,Aiskrigg,F,29,African American,General Practice,False,,12,False
892-25-8683,2024-08-15 07:01:00,G,Colliard,M,14,African American,General Practice,False,7.0,60,False
160-14-1320,2023-04-24 22:49:00,K,de Vaen,M,73,White,Direct/Walk-in,False,3.0,31,False
198-35-6734,2024-04-19 17:22:00,U,Eykel,M,49,White,Direct/Walk-in,True,,38,False
428-14-7095,2024-07-06 01:46:00,F,Peres,F,39,African American,Physiotherapy,True,,37,False
132-48-1247,2023-04-15 18:40:00,G,Eastabrook,F,58,Asian,Direct/Walk-in,False,,50,False
411-11-8513,2024-07-31 06:01:00,P,Alessandretti,M,57,Two or More Races,Direct/Walk-in,False,,34,False
176-14-4067,2023-07-25 05:51:00,Q,Bland,M,4,Declined to Identify,Direct/Walk-in,False,2.0,38,False
318-27-1087,2023-10-23 13:36:00,Q,Busain,F,74,African American,Direct/Walk-in,False,,24,False
254-34-7286,2024-08-10 13:12:00,Z,Sawl,F,34,White,Direct/Walk-in,False,,38,False
278-84-3772,2023-05-20 06:10:00,Z,Todarini,F,9,Two or More Races,Direct/Walk-in,True,,26,True
689-35-5574,2024-08-03 03:46:00,S,Flippini,M,65,White,General Practice,False,3.0,40,False
783-65-6030,2024-05-07 21:26:00,D,O'Carrol,F,30,Two or More Races,Direct/Walk-in,True,,54,False
551-80-9262,2024-05-08 16:46:00,K,Deelay,F,8,Pacific Islander,Direct/Walk-in,True,,38,False
541-01-7660,2023-07-18 03:58:00,L,Skyram,M,56,Asian,General Practice,False,,50,False
799-44-2163,2024-04-17 10:17:00,Z,Taber,F,7,White,Physiotherapy,False,,53,False
645-05-4509,2023-07-14 00:12:00,S,Moseley,M,4,White,Direct/Walk-in,False,7.0,56,False
890-83-9216,2024-08-24 15:09:00,H,Membry,F,59,Pacific Islander,Direct/Walk-in,False,,53,False
354-25-6792,2024-02-20 09:46:00,S,Coathup,M,7,Two or More Races,Physiotherapy,False,8.0,29,False
112-44-3497,2023-09-05 20:43:00,Q,Sartain,F,9,Two or More Races,General Practice,True,,42,False
274-80-8104,2023-10-16 11:49:00,M,Hadigate,M,44,African American,Direct/Walk-in,False,,12,False
427-82-7478,2023-04-15 16:38:00,O,Greenstead,M,53,White,Direct/Walk-in,False,,39,False
496-43-4865,2023-10-12 06:55:00,L,Woodstock,M,22,Asian,Direct/Walk-in,True,0.0,59,False
520-32-2321,2024-10-21 12:05:00,X,Antrack,F,35,Two or More Races,Orthopedics,False,4.0,13,False
112-97-3102,2024-10-10 22:27:00,A,Dumbellow,M,66,Declined to Identify,Direct/Walk-in,True,,43,False
535-11-6522,2023-11-04 19:45:00,D,D'Ambrosi,F,16,Two or More Races,Physiotherapy,False,,17,False
794-76-5261,2023-04-23 19:13:00,R,Breming,F,28,White,General Practice,True,8.0,39,False
638-43-3145,2023-12-20 00:55:00,B,Backs,M,39,African American,Cardiology,False,,29,False
459-36-1115,2024-08-05 05:14:00,O,Grimsditch,F,38,Declined to Identify,Direct/Walk-in,False,,57,False
175-55-7298,2024-04-20 20:48:00,M,Stapleford,M,56,African American,General Practice,False,3.0,13,False
193-59-9441,2023-06-22 08:43:00,B,Dumbellow,M,37,Asian,Direct/Walk-in,False,,50,False
849-83-7668,2023-06-27 05:28:00,G,Ogilvie,F,5,White,Direct/Walk-in,False,,43,False
274-30-2230,2024-04-17 12:16:00,W,Bodham,M,24,African American,Direct/Walk-in,True,,42,False
242-37-3166,2023-04-27 15:44:00,H,Shorto,M,10,White,Direct/Walk-in,True,0.0,55,False
875-62-3505,2023-12-17 20:04:00,C,Renouf,M,7,Native American/Alaska Native,Direct/Walk-in,False,,47,False
661-56-7551,2023-04-18 09:55:00,W,Wollard,M,33,Asian,Physiotherapy,True,,52,False
528-57-6645,2023-05-20 12:27:00,R,Luty,F,44,Asian,Direct/Walk-in,False,4.0,60,True
715-45-1813,2023-08-07 02:46:00,M,Sandcraft,F,48,African American,Direct/Walk-in,False,,31,False
457-45-2849,2023-12-21 07:20:00,D,Stert,M,8,Pacific Islander,Direct/Walk-in,True,,41,False
692-49-3211,2023-08-30 23:34:00,P,De Rye Barrett,M,69,African American,Direct/Walk-in,False,4.0,38,False
621-48-6458,2023-08-01 09:48:00,N,Kinsella,F,38,African American,Direct/Walk-in,False,,54,False
691-12-9990,2024-05-19 06:56:00,H,Abrahim,F,33,White,Gastroenterology,False,,22,False
888-70-5454,2024-06-22 05:21:00,Q,Bolsteridge,F,16,African American,Direct/Walk-in,True,,41,False
323-30-5176,2024-07-09 21:39:00,S,Roz,M,54,White,Direct/Walk-in,True,7.0,56,False
452-96-1280,2024-10-11 19:53:00,C,Paolucci,F,33,African American,Direct/Walk-in,True,,39,False
763-87-4222,2023-06-05 12:44:00,C,Gabbitas,F,73,African American,Orthopedics,False,8.0,11,False
728-15-5341,2023-10-28 15:00:00,R,Kiely,M,12,Asian,Direct/Walk-in,False,,17,False
166-20-2794,2023-08-28 09:40:00,U,Percy,M,68,White,Direct/Walk-in,True,,44,False
501-78-1934,2023-11-30 10:12:00,H,Heigl,F,16,African American,Direct/Walk-in,True,,36,False
167-17-2338,2024-09-28 01:53:00,Y,Brunotti,M,48,Native American/Alaska Native,Direct/Walk-in,True,,44,False
288-91-8881,2023-07-24 01:41:00,Z,Scotchbourouge,F,42,White,General Practice,False,,20,False
156-04-1460,2024-06-01 23:55:00,V,Caress,M,21,African American,Direct/Walk-in,False,10.0,22,False
404-61-7141,2024-01-29 07:54:00,G,Schuler,F,46,Native American/Alaska Native,Orthopedics,True,,47,False
310-75-2760,2024-06-02 05:52:00,B,Mayhow,M,78,Pacific Islander,General Practice,False,7.0,59,False
797-10-7600,2024-02-18 11:41:00,V,Malletratt,M,1,Two or More Races,Direct/Walk-in,False,9.0,28,False
110-77-9670,2023-12-10 04:39:00,D,Skacel,M,36,African American,Orthopedics,True,,42,False
556-92-5924,2024-09-01 13:38:00,I,Fulstow,F,37,Declined to Identify,Direct/Walk-in,False,,52,False
298-10-7060,2023-09-15 13:09:00,O,Martygin,F,34,African American,Orthopedics,True,,15,False
490-07-8452,2023-05-17 07:02:00,F,Fawthrop,M,1,Two or More Races,Direct/Walk-in,False,10.0,48,True
172-88-6642,2024-07-09 11:43:00,O,Boggon,M,53,African American,General Practice,True,8.0,42,False
864-61-2647,2024-09-10 20:45:00,X,Bonnesen,M,35,Two or More Races,Orthopedics,True,5.0,16,False
131-71-6388,2023-10-21 18:42:00,A,Kunzler,M,60,White,Orthopedics,False,,16,False
462-37-3053,2024-05-03 16:14:00,A,Hempel,M,41,Declined to Identify,Direct/Walk-in,True,,23,False
353-11-2559,2023-12-02 20:38:00,V,Pollington,F,49,Asian,Direct/Walk-in,False,10.0,15,False
130-62-4906,2023-04-21 02:44:00,Q,Spurrior,F,50,White,Direct/Walk-in,False,,15,False
306-59-8935,2024-07-13 04:50:00,O,Urpeth,M,44,Native American/Alaska Native,Cardiology,True,,39,False
249-32-3203,2023-04-22 12:30:00,C,Rasell,F,50,Two or More Races,Direct/Walk-in,False,,24,False
262-69-4482,2023-04-02 05:05:00,U,Llopis,M,38,Declined to Identify,Gastroenterology,True,,14,False
510-69-5252,2023-05-12 16:52:00,Y,Mabon,M,51,White,Direct/Walk-in,True,,33,True
799-21-2876,2024-05-29 10:50:00,X,Dillaway,F,19,Pacific Islander,Direct/Walk-in,True,,39,False
